"","name","original_price","discount","discount_price","ratings"
"485","Infinix Zero Ultra 6.8'' FHD+ 256GB+8GB 5G ANDROID 12-Noir","₦ 10,500","43%","₦ 475,000","5 out of 5
(1)"
"486","Samsung Galaxy A72 - Clear View Protective Stand/Flip Case","₦ 105,000","8%","₦ 5,999",NA
"487","itel S23 6.6"", 128GB + 4+4 GB RAM, 50MP, 4G LTE, 5000mAh -White","₦ 200,000","10%","₦ 96,450",NA
"488","Samsung Galaxy A14 - 6.6"" (64GB ROM, 4GB RAM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Light Green","₦ 15,400","29%","₦ 179,999",NA
"489","XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- Light Blue","₦ 200,000","5%","₦ 80,000",NA
"490","itel Pad 1 4G 10.1"" Screen, 4 + 128GB ROM, 6000mAh - BLUE","₦ 110,000","9%","₦ 155,000",NA
"491","Samsung Galaxy Tab S7 FE 12.4"" - 4GB RAM, 64GB ROM - 5G - Black","₦ 12,999","42%","₦ 580,000",NA
"492","Premium Laptop Carrying Bag (Grey + Free Laptop Stand","₦ 11,650","22%","₦ 10,900",NA
"493","Huawei Honor 90 Lite 6.7'' 8GB 256GB ROM Android 13 Black","₦ 25,000","34%","₦ 390,000",NA
"494","Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Light Green","₦ 76,400","1%","₦ 190,000",NA
"495","XIAOMI Redmi Note 12S 6.43"" 8GB RAM/256GB ROM Android 13 - Black","₦ 76,900","10%","₦ 245,000",NA
"496","Tecno Pop 7 Pro 6.6"" 4GB RAM/64GB ROM Android 12 - Black","₦ 205,000","5%","₦ 99,990",NA
"497","Huawei Nova 9 -ShockProof Case Pouch With Magnetic RingStand","₦ 10,500","57%","₦ 7,499",NA
"498","Water Injection Roll Up Banner Stand 80CM *180CM","₦ 4,000,000","69%","₦ 21,500",NA
"499","10 Pieces Golden Metallic Premium Luxurious Hangers","₦ 139,900","1%","₦ 9,100",NA
"500","Wireless Gaming Mouse RGB 2.4G Rechargeable Laptop Office","₦ 400,000","23%","₦ 16,500",NA
"501","Samsung S21 ULTRA 6.8"" SINGLE SIM 5G 128G/12GB","₦ 65,000","9%","₦ 510,000",NA
"502","Echo Dot (5th Gen 2022) Smart Speaker With Clock - White","₦ 220,000","18%","₦ 75,690",NA
"503","2022 Echo Dot (5th Gen) Smart Speaker With Clock -Cloud Blue","₦ 65,000","5%","₦ 69,590",NA
"504","Tecno Pop 7 Pro (3GB RAM + 64GB ROM) Android 12 - Blue","₦ 470,000","28%","₦ 103,000",NA
"505","Samsung Galaxy Buds2 Pro Wireless Earbuds - Bora Purple","₦ 270,000","7%","₦ 150,000",NA
"506","Samsung Tab A7 Lite 8.0"" 4G LTE Android 11 (32GB+3GB RAM)+ Pouch","₦ 30,650","21%","₦ 195,000",NA
"507","Huawei Y7 2019 - Clear View Protective Stand/Flip Case Pouch",NA,NA,"₦ 4,499",NA
"508","Samsung Tab S8 Ultra 14.6'' 12GB-256GB-5G - Graphite",NA,NA,"₦ 1,245,800",NA
"509","Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone + Screen Guide",NA,NA,"₦ 160,000",NA
"510","itel 6350 2.8"" Big Screen, Super Slim, 1500mAh, SIM Black",NA,NA,"₦ 21,000",NA
"511","Fire HD 10 Tablet 64GB 10.1"", 1080p Full HD 3GB Ram (2021)",NA,NA,"₦ 139,890",NA
"512","Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Lime",NA,NA,"₦ 310,000",NA
"513","Echo Dot (5th Gen) Smart Speaker - Charcoal - 2022",NA,NA,"₦ 58,900",NA
"514","Lenovo Tab M10 HD 10.1'' 4GB 64GB ROM Android 11 Nano SIM Iron Grey",NA,NA,"₦ 180,000",NA
"515","Lenosed K14 Android Kids Tablet – 128GB ROM – 4GB RAM – Single Sim",NA,NA,"₦ 61,500",NA
"516","Samsung Galaxy Note20 SINGLE SIM 128GB - 8GB RAM -Bronze 5G",NA,NA,"₦ 330,000",NA
"517","itel P40 6.6"" 4GB RAM/64GB ROM Android 12 - Gold",NA,NA,"₦ 83,000",NA
"518","Tecno Spark 10 Pro 5G - 6.8"" FHD 256GB ROM + 8GB RAM.",NA,NA,"₦ 340,500",NA
"519","Samsung GALAXY A24 6GB -RAM 128GB- ROM DUAL SIM- BLACK",NA,NA,"₦ 250,000",NA
"520","Leather Case + Screen Guard For Lenovo Xiaoxin Pad 2022",NA,NA,"₦ 24,250",NA
"521","Lenovo Xiaoxin Pad Pro 2023 -(8GB + 128GB)- Wi-Fi -Snapdragon 870","₦ 785,500","37%","₦ 495,200","4.3 out of 5
(3)"
"522","Samsung Galaxy S22 5G - 6.1"", 128GB ROM,8GB RAM, Single Sim - Green","₦ 180,000","39%","₦ 510,000","3.5 out of 5
(2)"
"523","XIAOMI Redmi 12 (8GB RAM + 256GB ROM) Midnight Black","₦ 220,000","15%","₦ 195,000","5 out of 5
(1)"
"524","XIAOMI Poco F5 Pro 5G 6.67"" 12GB RAM 512GB ROM Dual - Black","₦ 100,000","15%","₦ 720,000","4.1 out of 5
(13)"
"525","Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 Main Camera (48/2MP) -Selfie (5MP) - 5000mAh - 4G LTE - Dual Sim - Black","₦ 300,000","40%","₦ 109,999","4.3 out of 5
(3)"
"526","XIAOMI Redmi 12 6.79"" 8GB RAM 128GB ROM Android 13 - Midnight Black","₦ 620,000","10%","₦ 188,000","5 out of 5
(2)"
"527","Realme C30s, 6.5"",2/32GB,8MP/5MP,Android 12,5000mAh-Stripe Blue","₦ 7,500","40%","₦ 83,500","4 out of 5
(1)"
"528","XIAOMI Redmi A1+ -6.52"" (2GB RAM, 32GB ROM) Android 12 - 8MP Dual + 5MP Selfie - 4G - Daul Sim - 5000mAh - Fingerprint - Light Blue","₦ 240,000","2%","₦ 85,000","5 out of 5
(1)"
"529","Samsung Galaxy A14, 4GB/ 64gb Memory 4G - LIGHT/GREEN","₦ 480,000","20%","₦ 179,000",NA
"530","Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 - Obsidian","₦ 12,999","35%","₦ 560,000",NA
"531","Samsung Galaxy A9 - Clear View Protective Stand/Flip Pouch","₦ 196,000","2%","₦ 4,499",NA
"532","Hotwav CYBER 7 8GB+128GB 8280mAh Battery Smartphone Rugged Phone","₦ 1,800,000","6%","₦ 235,000",NA
"533","LG Inverter Double Door Refrigerator REF 252 SLBB- 260Liters","₦ 40,000","37%","₦ 385,500",NA
"534","Xiaomi Redmi 10A - ShockProof Case Pouch With Magnetic Stand","₦ 500,000","33%","₦ 8,499",NA
"535","Alldocube IPlay 50 Pro 8GB + 128GB, Android 12","₦ 99,000","17%","₦ 192,200",NA
"536","Samsung Galaxy Fold 5 Dual SIM - 12GB, 512GB - 5G - Icy Blue","₦ 24,000","60%","₦ 1,700,000",NA
"537","Leather Case + Screen Protector For Lenovo Tab P11 2022","₦ 24,000","40%","₦ 25,340",NA
"538","Samsung Galaxy A34 -(6GB RAM, 128GB ROM) - Awesome SILVER","₦ 59,000","1%","₦ 335,800",NA
"539","Fifine K658 Dynamic Microphone Podcast Talkshows Live Events","₦ 9,900,000","89%","₦ 82,500",NA
"540","Headphone Stand RGB Voice-activated Colorful Music Black","₦ 490,000","35%","₦ 9,500",NA
"541","New Bee Z8 Headphone Stand RGB Voice Colorful Music Black","₦ 650,000","9%","₦ 14,500",NA
"542","Roku 2022 Roku Streaming Stick 4k Media Player","₦ 70,000","29%","₦ 58,990",NA
"543","Samsung Tab S8 Plus 12.4"" - 8GB RAM - 128GB - 5G - Graphite","₦ 7,500","40%","₦ 1,100,000",NA
"544","Samsung Galaxy S20 Plus 5G - 6.7'', 128GB / 12GB, Single Sim -Black","₦ 200,000","22%","₦ 305,000",NA
"545","Samsung Galaxy S10 Single Sim (128gb Rom 8gb Ram) Black","₦ 205,000","5%","₦ 305,000",NA
"546","Tecno POP 8 6.6"" - 3GB RAM + 64 ROM - Android 13 - Black","₦ 205,000","5%","₦ 98,000",NA
"547","Infinix Note 30 Pro 6.67"" 8GB RAM/256GB ROM Android13-Black","₦ 109,000","9%","₦ 320,000",NA
"548","Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM Obsidian","₦ 20,000","6%","₦ 590,000",NA
"549","Oraimo FreePods 4 Active Noise Cancellation Wireless Earbuds","₦ 12,999","35%","₦ 49,999",NA
"550","Samsung Galaxy A70s - Clear View Protective Flip Case Pouch",NA,NA,"₦ 4,499",NA
"551","Atouch 6GB RAM, 256GB ROM 10.1Inches Android 12 ìpad Phones Tablets",NA,NA,"₦ 121,000",NA
"552","Samsung Galaxy A04, 4GB/64GB Memory - Copper",NA,NA,"₦ 156,000",NA
"553","Samsung Tab A7 Lite 8.0"" (4G LTE) Android 11 (32GB+3GB RAM) + Pouch",NA,NA,"₦ 195,000",NA
"554","Samsung Tab A7 Lite 8.0"" (4G LTE) Android 11 (32GB+3GB RAM) + Pouch",NA,NA,"₦ 195,000",NA
"555","Tecno Pop 7 2GB RAM (upto 4GB + 64GB",NA,NA,"₦ 98,999",NA
"556","Bontel Game One 2.8 Inchs Feature Game Phone,dual Camera,dual Sim",NA,NA,"₦ 18,850",NA
"557","itel A18 (32GB + 1GB RAM) 2500mAh Battery- Black/Grey",NA,NA,"₦ 55,000",NA
"558","Galaxy S21 Ultra 5G -Shockproof Case With Magnetic RingStand",NA,NA,"₦ 8,499",NA
"559","Apple IPhone 15 Pro 128GB - 5G - Blue Titanium",NA,NA,"₦ 1,650,000",NA
"560","Samsung Galaxy S8 Plus 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE - Midnight Black",NA,NA,"₦ 160,000",NA
"561","Samsung Galaxy S8 Plus 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE - Midnight Black","₦ 7,500","40%","₦ 160,000","5 out of 5
(1)"
"562","IPhone 7 Plus (7+) - Back Screen Protective Tempered Glass","₦ 11,000","38%","₦ 4,499","4 out of 5
(1)"
"563","OIPETLUCK New Bluetooth Earbuds, Earpods Tws, Small Earphone, Headset","₦ 12,500","52%","₦ 6,790","5 out of 5
(1)"
"564","Samsung Galaxy S20 FE 2022 -Clear View Protective Flip Pouch","₦ 50,000","23%","₦ 5,999","1 out of 5
(1)"
"565","Bontel GAMEONE-2.8 Inch Screen, Big Battery -Black","₦ 400,000","38%","₦ 38,500","4 out of 5
(1)"
"566","Samsung Galaxy A24 6.5"" (4GB RAM/128GB ROM) Android 13 - L /GREEN","₦ 10,500","52%","₦ 249,900","5 out of 5
(3)"
"567","Samsung Galaxy S20 Plus - Clear View Protective Flip Pouch","₦ 11,000","36%","₦ 4,999","5 out of 5
(1)"
"568","OIPETLUCK New Earbuds With Hifi Sound,tws Earphone,earpods","₦ 15,500","39%","₦ 6,990","4 out of 5
(1)"
"569","Samsung Galaxy A34 -Armor Case Pouch With Magnetic RingStand","₦ 350,000","22%","₦ 9,499",NA
"570","Nokia C10 6.5"" 2GB RAM 32GB ROM Android 11 Dual SIM - PURPLE","₦ 890,000","4%","₦ 85,000",NA
"571","Mercedes BENZ GLE 53 4MATIC","₦ 10,000","45%","₦ 272,000",NA
"572","Samsung Galaxy S22 Ultra 5G-6.8"" 256GB/12GB RAM, Single Sim - Black","₦ 53,000","1%","₦ 850,000",NA
"573","Samsung Galaxy S20 Ultra - Clear View Protective Flip Pouch","₦ 35,000","43%","₦ 5,500",NA
"574","Roku Express 4K+ 2022 Streaming Media Player - HD/4K/HDR","₦ 95,000","3%","₦ 52,990",NA
"575","Nokia T10 -8-Inch 3GB RAM, 32GB ROM Android 12 - Blue","₦ 370,000","8%","₦ 210,000",NA
"576","Samsung 15W Type-C To Type-C Fast Charger Power Adapter Head -Black","₦ 10,000","25%","₦ 20,000",NA
"577","Discover K100 Tablet PC 10.1 Inches( Pre Installed) 6GB RAM 256GB ROM","₦ 120,000","18%","₦ 92,000",NA
"578","Oneplus Nord CE 3 Lite 5G 6.72' 8GB 256GB ROM Android 13 Pastel Lime","₦ 12,999","27%","₦ 340,000",NA
"579","Samsung Galaxy S20 Plus - Clear View Protective Flip Pouch","₦ 10,500","54%","₦ 7,500",NA
"580","GENIUS KIDS G10 Educational Kids Tablet 10.1""IPS 4GB RAM 128GB","₦ 300,000","52%","₦ 99,000",NA
"581","Samsung Galaxy S10 Plus 6.4"" Single Sim 128gb/8gb White","₦ 900,000","34%","₦ 330,000",NA
"582","Galaxy S22 Plus 5G -Armor Case Pouch With Magnetic RingStand","₦ 190,000","64%","₦ 9,499",NA
"583","Oneplus 11R 5G 6.74''16GB 256GB ROM Android 13 - Sonic Black","₦ 10,500","52%","₦ 700,000",NA
"584","Huawei FreeBuds 5 Wireless Earphones - Ceramic White","₦ 459,000","13%","₦ 170,000",NA
"585","Xiaomi Redmi Note 11S 5G - Clear View Protective Flip Pouch","₦ 36,500","22%","₦ 4,799",NA
"586","Huawei Nova Y90 6.7'' 8GB 128GB ROM Dual SIM - Black","₦ 460,000","9%","₦ 450,000",NA
"587","Nokia C21, 6.52"" HD+ 2GB RAM + 32GB ROM - 4G Dual SIM - Grey","₦ 1,900,000","22%","₦ 98,600",NA
"588","Tecno Pop 7 (2GB RAM + 64GB ROM UP 2 4GB RAM), 5000mAh Black",NA,NA,"₦ 113,000",NA
"589","Nokia C10, 6.5Inch (1GB RAM, 32GB ROM), Dual SIM - GREY",NA,NA,"₦ 67,500",NA
"590","Samsung Galaxy A04s 6.5'' 4GB 64GB ROM Android 12 Dual SIM - BLACK",NA,NA,"₦ 143,500",NA
"591","XIAOMI 13T 5G - 6.67"" - 256GB ROM - 12GB RAM - 5000mAh - Black",NA,NA,"₦ 590,000",NA
"592","Hp DeskJet 2710 All-in-One Printer",NA,NA,"₦ 68,500",NA
"593","itel S23+ 256GB ROM + 8GB RAM Android 12 -CYAN",NA,NA,"₦ 225,000",NA
"594","itel 5606, Battery 2500 MAH Wireless FM, Dual SIM - Blue",NA,NA,"₦ 25,500",NA
"595","Tecno Phantom X - Full Screen Protector Tempered Glass",NA,NA,"₦ 4,999",NA
"596","Samsung Galaxy Watch 6 Classic 47MM - BLACK",NA,NA,"₦ 398,600",NA
"597","Case + Screen Guard For Lenovo Xiaoxin Pad Plus 2023",NA,NA,"₦ 28,650",NA
"598","Samsung Galaxy A54 - 6.4"" (8GB RAM, 128GB ROM) Android 13 (50/12/5)MP + 32MP Selfie - 5G - 5000mAh - Hybrid Dual - Awesome White",NA,NA,"₦ 420,000",NA
"599","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB -5G - Cream",NA,NA,"₦ 1,480,000",NA
"600","Oneplus Nord CE 3 Lite 5G 6.72'' 8GB Ram 256GB ROM Android 13 -Gray",NA,NA,"₦ 340,000",NA
"601","itel 5606 Dual Sim. Wireless FM, Facebook, 2500mAh- Dark Blue","₦ 15,000","6%","₦ 14,100","4.5 out of 5
(6)"
"602","Vivo Y93s Refurbished 6GB+128GB 6.2inches"" 13MP 4030mAh","₦ 188,888","56%","₦ 83,990","5 out of 5
(1)"
"603","Samsung USB Type C To 3.5 Mm Audio AUX Headphone Adapter Jack","₦ 40,000","16%","₦ 3,500","5 out of 5
(1)"
"604","V9 Audio Studio Sound Card 3.5mm Microphone Headset Live","₦ 150,000","57%","₦ 33,500","4 out of 5
(1)"
"605","Vivo Y93s 99.9%NEW Refurbished 6.2"" 6G+128G 13MP 4030mAh FaceWake","₦ 230,000","17%","₦ 65,000","5 out of 5
(1)"
"606","TECLAST T40 PRO 2023 - 8GB Ram + 128GB Rom","₦ 7,500","40%","₦ 189,800","5 out of 5
(2)"
"607","Samsung Galaxy A10s -Clear View Protective Stand/Flip (Pouch","₦ 2,900,000","34%","₦ 4,499","5 out of 5
(1)"
"608","Samsung Galaxy S9 Plus (6GB,64GB ROM) 4G Smartphone - BlacK","₦ 45,000","6%","₦ 195,000","5 out of 5
(1)"
"609","Porodo 2.1""Wide Screen Bluetooth Smart Watch Ultra Titanium","₦ 600,000","17%","₦ 40,000","4.2 out of 5
(9)"
"610","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB -5G - BLACK","₦ 365,000","43%","₦ 1,900,000",NA
"611","Modern Minimalist Edge Floor Corner Standing Lamp RGB Color","₦ 25,000","8%","₦ 42,500",NA
"612","Samsung Galaxy S21 5G - 6.2'' 256GB ROM 8GB RAM Single Sim - Gray","₦ 128,000","32%","₦ 500,000",NA
"613","Lenovo Tab P11 2022 - 6GB RAM, 128GB ROM (Snapdragon 680)","₦ 12,999","35%","₦ 208,210",NA
"614","Mifa Bvot M80 Universal Modem Pocket Wifi For All Network 4G LTE","₦ 220,000","9%","₦ 23,000",NA
"615","Samsung GALAXY S20 ULTRA 5G (128GB-12GB) GREY","₦ 10,500","55%","₦ 380,000",NA
"616","Fifine K688 USB/XLR Dynamic Microphone Talkshows Live Events","₦ 280,000","39%","₦ 86,500",NA
"617","Samsung Galaxy M31 -Armor Case Pouch With Magnetic RingStand","₦ 58,900","9%","₦ 8,499",NA
"618","XIAOMI Redmi Note 12 6.67'' 4GB 128GB ROM Android 13 - Onyx Gray","₦ 100,000","44%","₦ 200,000",NA
"619","Samsung Galaxy A52 Standing Clear View Protective Flip Pouch","₦ 400,000","14%","₦ 4,750",NA
"620","Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - WHITE","₦ 128,000","14%","₦ 445,000",NA
"621","Poco M5 6GB RAM / 128GB - Black","₦ 320,000","20%","₦ 170,999",NA
"622","Fifine K678 Condenser Microphone Boom USB Studio Recording","₦ 12,999","31%","₦ 53,500",NA
"623","Samsung Galaxy On7 2GB + 16GB 5.5inches 3300mAh","₦ 800,000","48%","₦ 55,900",NA
"624","Huawei FreeBuds 5 Headphones -silver Frost","₦ 180,000","8%","₦ 170,000",NA
"625","Samsung Galaxy Watch4 Classic,46mm, Bluetooth, Wi-Fi, GPS - Silver","₦ 10,500","62%","₦ 345,600",NA
"626","itel P38 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 8MP Camera, 5000mAh 15W Charge, Android 11, Fingerprint & Face ID - Blue","₦ 58,000","1%","₦ 80,000",NA
"627","Samsung Galaxy -A04e 3GB RAM-64GB ROM- DUAL SIM -BLACK","₦ 190,000","5%","₦ 110,000",NA
"628","Samsung Galaxy Tab A9 7.8"" Android 13, 4GB RAM - 64GB - 4G - Silver","₦ 200,000","1%","₦ 255,000",NA
"629","Samsung Galaxy A73 -Armor Case Pouch With Magnetic RingStand","₦ 200,000","25%","₦ 8,999",NA
"630","Samsung Galaxy A54 - 6.4"" (6GB RAM, 128GB ROM) 5G- Awesome BLACK","₦ 5,500","18%","₦ 418,400",NA
"631","Infinix Hot 30 Play, 128GB + 8GB (Upto 16GB RAM)",NA,NA,"₦ 165,390",NA
"632","Samsung Galaxy Buds Live Bluetooth True Wireless Earbud-Mystic Black",NA,NA,"₦ 100,000",NA
"633","IPhone 14 - Anti-Spy (Privacy) Full Screen Protector Glass",NA,NA,"₦ 3,999",NA
"634","Wyze Cam V3 CCTV Camera 1080p Indoor And Outdoor - Black",NA,NA,"₦ 57,990",NA
"635","Oneplus Nord N20 SE 6.56'' 4GB 128GB ROM Android 12 -Celestial Black",NA,NA,"₦ 180,000",NA
"636","TYPE A1 Fast Charge TYPE C USB Cable Cord Charger For Android Phones",NA,NA,"₦ 2,500",NA
"637","XIAOMI Redmi Note 12 4G - 6.67"" (6GB RAM/128GB ROM) 5000mAh - Blue",NA,NA,"₦ 198,000",NA
"638","Samsung Galaxy A04E- 6.5"" -3/32GB-13MP/5MP-4G LTE- COPPER",NA,NA,"₦ 138,000",NA
"639","Samsung Galaxy A04 - 6.5"" - 3GB RAM - 32GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Bronze",NA,NA,"₦ 149,999",NA
"640","Samsung Galaxy A50 - Clear View Protective Flip Case Pouch",NA,NA,"₦ 4,499",NA
"641","Samsung Galaxy A04E- 6.5"" -3/32GB-13MP/5MP-4G LTE- COPPER","₦ 200,000","25%","₦ 138,000","4.2 out of 5
(9)"
"642","Samsung Galaxy A04 - 6.5"" - 3GB RAM - 32GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Bronze","₦ 5,500","18%","₦ 149,999","5 out of 5
(1)"
"643","Samsung Galaxy A50 - Clear View Protective Flip Case Pouch","₦ 300,000","22%","₦ 4,499","2 out of 5
(2)"
"644","Apple IPhone 15 Pro 256GB - 5G - Natural Titanium","₦ 400,000","35%","₦ 1,799,000","4 out of 5
(1)"
"645","Oppo A58 - 6.72"" (8GB RAM, 128GB ROM) Android 13 (50/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5000mAh - Glowing Black","₦ 1,900,000","16%","₦ 235,000","4.4 out of 5
(19)"
"646","18"" African American Black Fashion Doll With Long Hair","₦ 150,000","57%","₦ 14,000","5 out of 5
(2)"
"647","Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 300,000","40%","₦ 400,000","5 out of 5
(2)"
"648","Oneplus Nord CE 2 Lite 5G 6.59'' 6GB 128GB ROM -Black","₦ 300,000","10%","₦ 350,000",NA
"649","Infinix Note 12 VIP: 6.67'', 8GB/256GB, 108/2MP/1440p+16MP, 4500mAh","₦ 79,000","11%","₦ 260,000",NA
"650","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB -5G - LAVENDER","₦ 140,000","14%","₦ 1,598,000",NA
"651","Samsung Galaxy Watch6 44mm, Bluetooth Smartwatch - Graphite","₦ 220,000","14%","₦ 300,000",NA
"652","Kinelco Double Burner Hot Plate","₦ 180,000","3%","₦ 23,800",NA
"653","Vivo Y93s 99.9%NEW Refurbished 6.2"" 6G+128G 13MP 4030mAh FaceWake","₦ 125,000","16%","₦ 65,000",NA
"654","Samsung Galaxy A14, 4GB/64GB Memory 4G -SILVER","₦ 138,500","6%","₦ 179,000",NA
"655","XIAOMI 12T Pro 5G: 6.67"", 12GB/256GB, 200/8/2+20MP/8K Cam, 5000mAh","₦ 1,500,000","2%","₦ 790,000",NA
"656","Samsung Galaxy Tab A8, 10.5 Inch - 3GB RAM, 32GB ROM 4G LTE Nano SIM","₦ 120,000","18%","₦ 270,000",NA
"657","itel A60 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE, 8MP + 5MP Camera, Fingerprint & Face Unlock - Black","₦ 6,500","23%","₦ 69,999",NA
"658","Samsung Galaxy Watch5 44mm Bluetooth Smartwatch - Sapphire","₦ 88,000","10%","₦ 270,000",NA
"659","Samsung Galaxy A04e - 6.5"" - 32GB ROM - 3GB RAM - Dual SIM - 4G LTE - 13MP - 5000mAh - Light Blue","₦ 500,000","10%","₦ 119,999",NA
"660","Infinix Hot 30, 6.78"", 128GB ROM, 8GB(UpTo 16GB) RAM, 4G Dual SIM, 5000mAh - Green","₦ 7,500","40%","₦ 190,000",NA
"661","Samsung Galaxy Watch5 44mm Bluetooth Smartwatch - Graphite","₦ 680,000","12%","₦ 235,000",NA
"662","Fire HD 8 32GB, Kids Tablet (10th Gen). 8”HDD, 2GB RAM","₦ 360,000","11%","₦ 175,000",NA
"663","Tecno Pop 7 Pro (BF7) 6.6"", 3GB RAM(Up To 6GB) + 64GB ROM, 5000mAh Type-C, 13MP Rear + 5MP Selfie - Black","₦ 180,000","16%","₦ 105,000",NA
"664","VILTROX BMPCC Blackmagic 4K, 6K Adapter - EF M2 II To Canon EF Lens","₦ 200,000","10%","₦ 130,750",NA
"665","Samsung Galaxy S23 Ultra Dual SIM -12GB RAM - 512GB - 5G - Lavender","₦ 100,000","4%","₦ 1,475,000",NA
"666","GENIUS KIDS G10 Educational Kids Tablet 10.1""IPS 4GB RAM 128GB",NA,NA,"₦ 99,000",NA
"667","Samsung Galaxy S8 Plus Clear View Protective Flip Case Pouch",NA,NA,"₦ 4,999",NA
"668","GENIUS KIDS G8 Max Dual Sim Kids Tablet 4G RAM/256GB ROM- PINK",NA,NA,"₦ 79,500",NA
"669","Samsung Galaxy A04s, 4GB/64GB Memory - Copper",NA,NA,"₦ 171,500",NA
"670","Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 - Obsidian",NA,NA,"₦ 690,000",NA
"671","Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) - Awesome SILVER",NA,NA,"₦ 450,000",NA
"672","Samsung Galaxy Note 9 - Clear View Stand/Flip Case (Pouch)",NA,NA,"₦ 4,499",NA
"673","Bebe B88 Prime 5G Kids Tablet, 8"", 256GB ROM, 6GB RAM, 3500mAh",NA,NA,"₦ 63,000",NA
"674","Microsoft Surface Duo 6GB RAM 256GB SSD 5.6"" Display Android 10",NA,NA,"₦ 450,000",NA
"675","Lenovo Tab M10 HD 10.1'' 4GB 64GB ROM Android 11 Nano SIM Iron Grey",NA,NA,"₦ 180,000",NA
"676","Honor 90 6.7'' 12GB RAM 512GB ROM Android 13 - Blue",NA,NA,"₦ 600,000",NA
"677","Samsung Galaxy Watch 6 44MM - Graphite",NA,NA,"₦ 320,000",NA
"678","Tecno Spark 10 6.6"" 8GB RAM/128GB ROM Android 12",NA,NA,"₦ 151,000",NA
"679","Samsung Galaxy A14 - 6.6"" (64GB ROM, 4GB RAM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Black",NA,NA,"₦ 179,999",NA
"680","XIAOMI Redmi A2+ - 6.52"" (3GB RAM, 64GB ROM) Android 13 (8/0.5)MP + 5MP Selfie - 4G - 5000mAh -Dual Sim - Fingerprint - Black",NA,NA,"₦ 96,000",NA
"681","Nokia C12, 6.3"" 2GB RAM 64GB ROM Android 12 - CHARCOAL","₦ 500,000","33%","₦ 95,000","5 out of 5
(2)"
"682","Samsung Galaxy A34 5G, 6GB RAM 128GB ROM Awesome Silver","₦ 86,000","10%","₦ 333,700","5 out of 5
(2)"
"683","GENIUS KIDS G8 Max Dual Sim Kids Tablet 4G RAM/256GB ROM- BLUE","₦ 43,900","1%","₦ 77,500","4.2 out of 5
(16)"
"684","Anker Soundcore Bluetooth Speaker - 24h Playtime - Black","₦ 7,500","40%","₦ 43,800","5 out of 5
(1)"
"685","Samsung Galaxy A8 Plus (A8+) Clear View Protectiv Flip Pouch","₦ 12,500","54%","₦ 4,499","4.1 out of 5
(15)"
"686","Samsung Galaxy A13 - Smart View Protective Flip Case Pouch","₦ 12,999","27%","₦ 5,799","3.5 out of 5
(4)"
"687","Samsung Galaxy A73 5G - Armor Case With Magnetic Ring Stand","₦ 10,500","57%","₦ 9,499","1 out of 5
(1)"
"688","Huawei P40 - Clear View Protective Flip/Stand Case Pouch","₦ 105,000","10%","₦ 4,499","5 out of 5
(1)"
"689","Samsung Galaxy Buds2, Bluetooth True Wireless Earbuds - Graphite","₦ 123,000","7%","₦ 100,000","4 out of 5
(1)"
"690","GENIUS KIDS Educational Tablet 10.1"" 2GB RAM 32GB ROM Android Dual Sim-","₦ 219,000","19%","₦ 95,000","5 out of 5
(1)"
"691","Infinix Smart 7Plus - 6.6"" HD+ (3+3GB RAM, 64GB ROM) Android 12 (13MP +Ai) + 5MP Selfie - 4G LTE - 6000mAh - Emerald Green","₦ 10,500","52%","₦ 115,000","5 out of 5
(1)"
